num_acc;lum;agg;inter;atm;col;dep;date
2013000050;1;2;1;1;1;590;04/10/2013
2013000051;5;2;1;1;6;590;04/11/2013
2013000052;1;1;1;1;6;590;12/01/2013
2013000053;3;1;1;9;6;590;24/01/2013
2013000054;2;1;1;2;6;590;10/03/2013
2013000055;1;2;6;4;6;590;11/03/2013
2013000056;1;2;1;1;7;590;12/05/2013
2013000057;1;1;1;1;7;590;06/06/2013
2013000058;3;1;1;1;6;590;09/06/2013
2013000059;1;1;1;1;7;590;29/06/2013
2013000060;1;1;1;1;3;590;03/08/2013
2013000061;1;1;6;1;7;590;04/08/2013
2013000062;1;1;1;1;3;590;21/08/2013
2013000063;1;1;1;1;6;590;21/08/2013
2013000064;1;2;1;1;1;590;27/09/2013
2013000065;5;2;1;1;6;590;08/01/2013
2013000066;1;1;1;8;1;590;15/03/2013
2013000067;1;2;1;1;1;590;12/04/2013
2013000068;1;2;1;1;1;590;12/06/2013
2013000069;2;2;1;1;7;590;21/07/2013
2013000070;1;1;1;1;6;590;28/04/2013
2013000071;1;1;1;1;1;590;31/05/2013
2013000072;1;1;1;7;7;590;09/08/2013
2013000073;1;1;1;1;1;590;29/08/2013
2013000074;2;2;1;8;3;590;26/11/2013
2013000075;1;1;1;2;3;590;16/05/2013
2013000076;5;1;1;1;6;590;26/06/2013
2013000077;3;1;1;5;1;590;03/12/2013
2013000078;1;1;1;1;3;590;25/12/2013
2013000079;1;1;1;4;6;590;11/03/2013
2013000080;1;1;1;1;3;590;29/03/2013
2013000081;5;2;1;8;1;590;14/12/2013
2013000082;1;1;1;1;3;590;18/02/2013
2013000083;3;1;2;2;3;590;16/03/2013
2013000084;1;1;1;7;1;590;22/04/2013
2013000085;1;2;1;1;1;590;07/05/2013
2013000086;1;1;1;1;6;590;28/07/2013
2013000087;2;2;1;1;1;590;18/12/2013
2013000088;5;2;1;1;6;590;30/01/2013
2013000089;1;2;1;1;1;590;28/04/2013
2013000090;1;2;1;1;6;590;03/06/2013
2013000091;1;1;1;1;3;590;10/06/2013
2013000092;1;2;1;1;1;590;15/08/2013
2013000093;1;2;1;1;3;590;22/09/2013
2013000094;1;2;1;1;2;590;24/09/2013
2013000095;5;2;1;2;6;590;02/11/2013
2013000096;3;1;1;1;6;590;11/08/2013
2013000097;1;2;1;1;2;590;16/08/2013
2013000098;1;2;1;1;3;590;21/08/2013
2013000099;1;1;1;1;7;590;21/08/2013
2013000100;1;1;1;1;2;590;22/08/2013
2013000101;1;2;1;1;3;590;06/09/2013
2013000102;3;1;1;1;6;590;07/09/2013
2013000103;1;2;1;1;3;590;18/05/2013
2013000104;5;2;1;2;6;590;26/10/2013
2013000105;1;1;1;1;3;590;23/11/2013
2013000106;1;2;1;1;6;590;03/12/2013
2013000107;3;2;1;1;7;590;22/03/2013
2013000108;1;2;1;1;6;590;13/04/2013
2013000109;1;1;3;1;1;590;04/06/2013
2013000110;2;1;1;1;3;590;08/01/2013
2013000111;3;1;1;9;7;590;27/01/2013
2013000112;5;2;1;5;6;590;09/02/2013
2013000113;1;1;1;1;6;590;12/02/2013
2013000114;5;2;1;1;6;590;21/07/2013
2013000115;1;2;1;7;1;590;04/09/2013
2013000116;5;2;1;1;6;590;01/11/2013
2013000117;1;2;1;1;6;590;10/01/2013
2013000118;5;2;1;2;1;590;01/02/2013
2013000119;1;2;1;1;3;590;26/02/2013
2013000120;1;1;1;1;1;590;04/05/2013
2013000121;1;2;1;1;6;590;28/06/2013
2013000122;5;2;1;1;1;590;07/08/2013
2013000123;1;2;1;1;3;590;06/09/2013
2013000124;1;1;1;1;1;590;17/09/2013
2013000125;1;2;6;1;3;590;22/09/2013
2013000126;3;2;1;1;6;590;28/09/2013
2013000127;3;1;1;1;6;590;25/11/2013
2013000128;2;1;1;1;1;590;05/12/2013
2013000129;1;2;1;1;3;590;07/12/2013
2013000130;5;2;1;8;6;590;19/12/2013
2013000131;5;1;1;1;1;590;19/12/2013
2013000132;1;2;1;2;6;590;24/12/2013
2013000133;1;2;1;1;6;590;02/01/2013
2013000134;5;2;1;1;6;590;04/02/2013
2013000135;3;1;1;1;6;590;19/10/2013
2013000136;1;1;1;6;6;590;25/12/2013
2013000137;5;2;1;1;3;590;29/03/2013
2013000138;1;1;1;1;3;590;18/06/2013
2013000139;3;1;2;1;5;590;03/12/2013
2013000140;1;1;1;7;3;590;10/12/2013
2013000141;3;1;1;1;7;590;21/03/2013
2013000142;1;2;7;1;6;590;29/03/2013
2013000143;1;2;1;1;6;590;10/04/2013
2013000144;1;1;1;2;5;590;24/05/2013
2013000145;1;2;9;1;7;590;26/05/2013
2013000146;1;1;1;7;3;590;19/07/2013
2013000147;1;2;8;1;3;590;16/01/2013
2013000148;1;2;1;1;6;590;03/02/2013
2013000149;3;2;1;3;1;590;05/02/2013
2013000150;5;1;9;2;1;590;09/03/2013
2013000151;1;1;1;1;6;590;07/04/2013
2013000152;5;2;1;2;6;590;22/09/2013
2013000153;3;1;1;5;6;590;21/11/2013
2013000154;3;1;1;8;6;590;05/01/2013
2013000155;5;2;1;1;1;590;22/02/2013
2013000156;2;2;1;1;6;590;09/07/2013
2013000157;3;1;1;1;6;590;27/10/2013
2013000158;3;1;1;2;7;590;05/01/2013
2013000159;1;2;1;1;6;590;03/03/2013
2013000160;3;2;1;1;7;590;20/07/2013
2013000161;1;1;1;1;3;590;24/07/2013
2013000162;5;2;1;1;6;590;12/10/2013
2013000163;5;2;1;1;6;590;17/11/2013
2013000164;1;2;1;1;6;590;17/12/2013
2013000165;3;1;1;1;7;590;21/12/2013
2013000166;3;1;1;1;1;590;27/03/2013
2013000167;1;2;1;1;6;590;20/07/2013
2013000168;3;1;1;1;6;590;27/08/2013
2013000169;3;2;1;2;7;590;14/12/2013
2013000170;1;1;1;1;1;590;16/04/2013
2013000171;3;1;1;1;5;590;20/12/2013
2013000172;1;1;9;1;7;620;24/03/2013
2013000173;1;1;1;1;7;620;05/04/2013
2013000174;1;1;1;1;6;620;11/07/2013
2013000175;1;1;1;3;3;620;30/07/2013
2013000176;1;1;1;8;6;620;06/09/2013
2013000177;3;1;1;1;6;620;29/09/2013
2013000178;1;1;1;1;1;620;08/11/2013
2013000179;1;2;1;1;3;620;29/06/2013
2013000180;1;1;1;5;2;620;29/08/2013
2013000181;1;1;1;1;3;620;03/10/2013
2013000182;1;2;1;1;6;620;06/02/2013
2013000183;1;1;2;1;3;620;12/04/2013
2013000184;1;1;1;1;2;620;18/06/2013
2013000185;2;2;1;1;3;620;22/07/2013
2013000186;1;1;1;1;1;620;26/09/2013
2013000187;3;1;1;2;1;620;18/11/2013
2013000188;1;1;1;1;7;620;02/01/2013
2013000189;2;1;1;2;1;620;06/02/2013
2013000190;1;1;1;1;6;620;03/05/2013
2013000191;3;1;1;1;6;620;06/06/2013
2013000192;1;1;1;1;1;620;26/09/2013
2013000193;1;1;2;1;3;620;29/09/2013
2013000194;2;1;1;1;1;620;13/02/2013
2013000195;3;1;1;1;2;620;31/03/2013
2013000196;1;1;1;2;6;620;01/05/2013
2013000197;1;1;1;1;3;620;12/06/2013
2013000198;3;1;9;1;1;620;22/06/2013
2013000199;1;2;1;1;1;620;01/07/2013
2013000200;1;1;1;1;1;620;28/07/2013
2013000201;1;1;1;1;7;620;07/08/2013
2013000202;1;2;1;1;2;620;15/08/2013
2013000203;3;1;1;1;7;620;03/09/2013
2013000204;1;1;1;1;7;620;04/09/2013
2013000205;5;2;2;2;6;620;08/11/2013
2013000206;1;1;1;1;3;620;09/12/2013
2013000207;1;2;1;1;6;620;24/12/2013
2013000208;1;2;1;1;3;620;17/06/2013
2013000209;1;1;1;1;6;620;04/12/2013
2013000210;1;2;1;2;3;620;28/06/2013
2013000211;1;1;1;1;1;620;30/06/2013
2013000212;1;1;1;1;6;620;06/07/2013
2013000213;1;1;2;2;3;620;12/01/2013
2013000214;1;1;1;1;3;620;28/08/2013
2013000215;2;1;1;1;6;620;20/10/2013
2013000216;2;1;1;8;6;620;28/11/2013
2013000217;3;2;1;2;6;620;21/12/2013
2013000218;1;1;1;1;7;620;19/05/2013
2013000219;3;1;1;1;3;620;24/08/2013
2013000220;2;1;1;5;2;620;03/09/2013
2013000221;5;2;1;1;2;620;29/10/2013
2013000222;3;2;1;5;3;620;16/11/2013
2013000223;1;2;1;1;6;620;02/12/2013
2013000224;3;1;1;2;7;620;01/01/2013
2013000225;5;2;1;1;1;620;10/01/2013
2013000226;1;1;2;8;3;620;17/01/2013
2013000227;1;1;1;1;3;620;09/05/2013
2013000228;1;1;1;1;6;620;12/08/2013
2013000229;1;1;1;7;6;620;21/08/2013
2013000230;1;1;2;1;3;620;29/10/2013
2013000231;1;1;2;1;3;620;21/11/2013
2013000232;2;2;1;8;3;620;17/12/2013
2013000233;1;1;1;2;1;620;03/01/2013
2013000234;1;2;9;1;1;620;08/04/2013
2013000235;1;1;3;5;3;620;24/09/2013
2013000236;1;1;1;1;7;620;06/04/2013
2013000237;2;2;1;2;7;620;23/06/2013
2013000238;2;1;1;1;7;620;11/07/2013
2013000239;1;1;1;7;3;620;28/07/2013
2013000240;2;1;1;3;3;620;29/05/2013
2013000241;1;1;1;1;1;620;25/06/2013
2013000242;3;1;1;3;6;620;04/11/2013
2013000243;3;2;1;1;6;620;08/07/2013
2013000244;1;1;1;4;1;620;11/03/2013
2013000245;1;1;1;1;1;620;15/04/2013
2013000246;1;1;1;1;3;620;09/05/2013
2013000247;1;2;1;1;6;620;04/08/2013
2013000248;1;1;1;1;6;620;07/12/2013
2013000249;1;1;1;1;6;620;25/08/2013
2013000250;2;1;1;4;7;620;09/02/2013
2013000251;1;1;1;1;1;620;20/02/2013
2013000252;1;1;1;1;5;620;04/03/2013
2013000253;1;2;1;1;3;620;04/06/2013
2013000254;1;2;2;1;3;620;21/06/2013
2013000255;1;1;1;1;1;620;26/06/2013
2013000256;1;2;1;7;6;620;05/09/2013
2013000257;1;1;1;1;7;620;29/09/2013
2013000258;1;2;1;1;6;620;30/09/2013
2013000259;3;1;1;2;3;620;09/11/2013
2013000260;5;2;1;1;6;620;15/11/2013
2013000261;2;2;1;1;6;620;05/01/2013
2013000262;1;2;1;1;6;620;11/07/2013
2013000263;1;1;1;1;1;620;12/07/2013
2013000264;3;2;1;1;6;620;01/10/2013
2013000265;1;2;6;8;3;620;09/11/2013
2013000266;1;1;1;1;5;620;28/01/2013
2013000267;5;2;1;1;3;620;19/02/2013
2013000268;1;2;1;4;6;620;12/03/2013
2013000269;1;1;3;1;3;620;28/04/2013
2013000270;1;2;1;1;6;620;01/05/2013
2013000271;1;1;1;1;3;620;12/06/2013
2013000272;1;2;1;1;6;620;17/06/2013
2013000273;1;1;1;1;5;620;25/06/2013
2013000274;1;1;1;1;2;620;23/08/2013
2013000275;5;2;1;1;3;620;28/09/2013
2013000276;3;1;1;1;6;620;04/10/2013
2013000277;1;1;1;1;3;620;27/11/2013
2013000278;1;1;1;1;6;620;10/12/2013
2013000279;5;2;1;1;6;620;04/01/2013
2013000280;1;1;2;1;3;620;05/01/2013
2013000281;2;1;1;4;1;620;18/01/2013
2013000282;1;2;3;7;3;620;22/07/2013
2013000283;3;1;1;1;6;620;22/09/2013
2013000284;5;1;1;3;7;620;02/11/2013
2013000285;1;2;1;8;3;620;30/11/2013
2013000286;2;1;1;8;7;620;16/01/2013
2013000287;1;1;1;2;3;620;30/01/2013
2013000288;1;1;1;1;1;620;01/02/2013
2013000289;1;2;1;1;6;620;14/02/2013
2013000290;3;1;1;1;6;620;07/03/2013
2013000291;1;1;1;1;6;620;18/04/2013
2013000292;1;1;1;1;2;620;06/05/2013
2013000293;1;1;1;1;3;620;05/07/2013
2013000294;2;2;1;1;6;620;07/07/2013
2013000295;1;1;1;1;1;620;14/08/2013
2013000296;1;1;1;1;3;620;15/08/2013
2013000297;3;1;1;1;6;620;31/10/2013
2013000298;1;1;1;1;7;620;11/11/2013
2013000299;2;2;1;2;6;620;15/11/2013
2013000300;3;1;1;1;6;620;12/01/2013
2013000301;1;1;1;2;4;620;29/01/2013
2013000302;2;2;1;1;6;620;12/02/2013
2013000303;2;1;1;2;6;620;30/05/2013
2013000304;1;1;1;1;1;620;24/06/2013
2013000305;3;1;1;2;1;620;03/07/2013
2013000306;1;2;1;1;6;620;02/08/2013
2013000307;1;1;1;1;6;620;26/08/2013
2013000308;1;1;1;1;3;620;23/09/2013
2013000309;3;1;1;2;1;620;13/10/2013
2013000310;1;1;1;2;2;620;19/10/2013
2013000311;1;1;1;1;1;620;30/10/2013
2013000312;1;2;1;1;6;620;05/08/2013
2013000313;1;1;1;2;3;620;20/10/2013
2013000314;2;2;3;2;3;620;28/10/2013
2013000315;2;1;1;6;6;620;28/10/2013
2013000316;3;1;1;2;6;620;09/11/2013
2013000317;1;1;3;1;1;620;30/09/2013
2013000318;1;2;1;7;6;800;09/12/2013
2013000319;1;1;1;1;6;800;15/04/2013
2013000320;1;2;1;2;1;800;05/02/2013
2013000321;1;1;1;1;5;800;08/02/2013
2013000322;1;2;1;1;3;800;03/09/2013
2013000323;1;1;2;1;1;800;24/09/2013
2013000324;3;2;1;2;6;800;06/01/2013
2013000325;1;2;1;1;6;800;20/09/2013
2013000326;2;1;1;2;1;800;27/02/2013
2013000327;1;2;1;1;3;800;04/04/2013
2013000328;1;1;1;1;6;800;01/08/2013
2013000329;1;1;2;1;3;800;04/08/2013
2013000330;1;2;1;1;3;800;08/08/2013
2013000331;3;1;6;1;3;800;27/08/2013
2013000332;1;1;1;4;6;800;11/03/2013
2013000333;1;1;1;1;3;800;02/06/2013
2013000334;1;1;1;1;5;800;24/06/2013
2013000335;1;1;1;1;1;800;12/08/2013
2013000336;1;1;1;1;2;800;16/08/2013
2013000337;1;2;1;1;3;800;02/09/2013
2013000338;3;2;1;5;6;800;09/09/2013
2013000339;2;1;1;2;4;800;28/10/2013
2013000340;1;1;1;1;1;800;13/11/2013
2013000341;1;1;1;8;1;800;26/11/2013
2013000342;5;2;1;1;6;800;29/11/2013
2013000343;1;2;1;1;6;800;03/12/2013
2013000344;1;1;1;1;7;800;05/12/2013
2013000345;1;1;1;1;1;800;05/12/2013
2013000346;3;2;1;1;6;800;25/10/2013
2013000347;1;1;1;8;3;20;28/06/2013
2013000348;1;2;9;1;3;20;15/07/2013
2013000349;4;1;2;1;3;20;17/08/2013
2013000350;1;2;1;2;3;20;29/01/2013
2013000351;1;1;1;7;7;20;07/04/2013
2013000352;1;1;1;1;6;20;06/06/2013
2013000353;1;2;9;1;1;20;12/10/2013
2013000354;1;1;1;9;6;20;18/02/2013
2013000355;1;2;1;1;1;20;06/05/2013
2013000356;1;1;1;1;5;20;07/04/2013
2013000357;1;2;4;1;1;20;03/06/2013
2013000358;3;1;2;1;3;20;22/02/2013
2013000359;3;1;1;1;7;20;17/05/2013
2013000360;1;2;3;1;1;20;14/06/2013
2013000361;1;1;1;4;1;20;26/01/2013
2013000362;1;1;1;8;1;20;27/02/2013
2013000363;1;1;1;8;6;20;17/06/2013
2013000364;1;2;1;1;6;20;07/07/2013
2013000365;1;1;1;1;6;20;08/08/2013
2013000366;2;1;1;1;6;20;17/12/2013
2013000367;1;2;1;1;1;20;27/03/2013
2013000368;1;1;1;1;6;20;14/04/2013
2013000369;1;1;1;1;7;20;15/08/2013
2013000370;1;1;2;1;3;20;15/03/2013
2013000371;1;2;1;1;3;20;14/04/2013
2013000372;3;1;1;9;1;20;27/01/2013
2013000373;1;2;1;1;6;20;17/02/2013
2013000374;5;2;1;1;6;20;04/05/2013
2013000375;5;2;1;1;7;20;01/06/2013
2013000376;3;1;1;4;6;20;23/02/2013
2013000377;1;1;1;2;1;20;08/03/2013
2013000378;5;2;1;1;6;20;15/11/2013
2013000379;1;2;1;1;3;20;25/12/2013
2013000380;1;2;2;1;3;20;15/04/2013
2013000381;1;1;1;1;7;20;18/06/2013
2013000382;1;1;1;2;2;20;04/01/2013
2013000383;3;1;1;1;6;20;28/01/2013
2013000384;1;1;1;1;7;20;26/04/2013
2013000385;1;1;2;1;3;20;07/05/2013
2013000386;2;1;1;9;1;20;28/01/2013
2013000387;1;2;1;1;6;20;02/02/2013
2013000388;1;1;2;1;3;20;28/03/2013
2013000389;2;1;2;1;3;20;11/04/2013
2013000390;1;1;1;1;7;20;04/05/2013
2013000391;1;1;9;1;7;20;15/11/2013
2013000392;1;2;2;1;3;20;30/12/2013
2013000393;1;1;1;1;2;20;04/01/2013
2013000394;1;1;1;2;6;20;26/04/2013
2013000395;1;2;1;1;1;20;25/06/2013
2013000396;1;2;1;1;6;20;08/04/2013
2013000397;3;1;1;1;6;20;21/04/2013
2013000398;3;2;1;1;6;20;16/06/2013
2013000399;1;2;1;1;2;20;03/08/2013
2013000400;1;2;1;2;4;600;09/04/2013
2013000401;1;1;1;1;1;600;11/09/2013
2013000402;3;1;1;1;6;600;24/11/2013
2013000403;1;1;1;1;7;600;03/05/2013
2013000404;1;2;1;1;1;600;13/05/2013
2013000405;1;1;2;1;3;600;04/07/2013
2013000406;3;1;1;1;7;600;05/07/2013
2013000407;1;1;9;1;5;600;02/09/2013
2013000408;5;2;1;1;6;600;06/10/2013
2013000409;5;2;1;2;6;600;27/10/2013
2013000410;1;1;1;3;1;600;05/11/2013
2013000411;1;2;1;1;1;600;11/12/2013
2013000412;1;1;1;2;4;600;09/01/2013
2013000413;2;1;2;1;3;600;18/02/2013
2013000414;1;1;1;1;2;600;15/04/2013
2013000415;1;1;2;1;5;600;07/06/2013
2013000416;3;1;1;8;7;600;22/06/2013
2013000417;1;1;6;1;6;600;14/07/2013
2013000418;1;1;1;1;4;600;26/07/2013
2013000419;2;1;1;1;1;600;07/10/2013
2013000420;1;1;1;1;2;600;25/11/2013
2013000421;1;2;6;7;3;600;19/12/2013
2013000422;1;1;1;1;6;600;14/04/2013
2013000423;1;1;2;1;3;600;04/07/2013
2013000424;1;2;1;1;6;600;01/08/2013
2013000425;3;1;1;1;6;600;27/04/2013
2013000426;3;1;1;1;1;600;26/05/2013
2013000427;1;1;1;1;1;600;29/06/2013
2013000428;1;2;1;1;3;600;19/07/2013
2013000429;1;1;1;1;2;600;09/08/2013
2013000430;2;2;2;6;3;600;23/12/2013
2013000431;3;1;1;8;2;600;09/02/2013
2013000432;1;1;1;2;3;600;14/02/2013
2013000433;1;1;1;1;5;600;02/04/2013
2013000434;1;1;1;1;7;600;28/05/2013
2013000435;1;1;1;2;1;600;17/06/2013
2013000436;1;1;2;1;3;600;12/08/2013
2013000437;1;2;1;1;1;600;29/08/2013
2013000438;5;2;1;1;6;600;07/09/2013
2013000439;3;2;1;1;6;600;03/10/2013
2013000440;1;2;1;1;6;600;10/10/2013
2013000441;2;1;1;2;1;600;14/10/2013
2013000442;1;2;1;7;1;600;19/12/2013
2013000443;1;2;3;1;3;600;02/04/2013
2013000444;3;1;1;1;3;600;18/05/2013
2013000445;1;2;1;1;6;600;03/09/2013
2013000446;1;2;1;1;6;600;04/09/2013
2013000447;1;2;9;1;1;600;03/10/2013
2013000448;1;1;1;1;5;600;27/03/2013
2013000449;1;1;2;1;3;600;29/06/2013
2013000450;3;2;1;1;6;600;30/06/2013
2013000451;1;1;1;1;1;600;07/09/2013
2013000452;3;1;1;3;2;600;17/09/2013
2013000453;2;2;1;1;6;600;13/11/2013
2013000454;1;1;1;1;1;600;07/12/2013
2013000455;5;1;1;1;6;600;20/12/2013
2013000456;1;2;1;7;6;600;19/12/2013
2013000457;3;1;1;2;6;600;25/12/2013
2013000458;3;1;1;1;6;600;06/04/2013
2013000459;3;1;6;1;6;600;02/05/2013
2013000460;5;2;1;1;6;600;13/11/2013
2013000461;1;1;6;1;3;600;26/11/2013
2013000462;1;2;6;1;2;600;02/01/2013
2013000463;3;1;1;8;7;600;09/02/2013
2013000464;1;2;2;2;3;600;06/09/2013
2013000465;5;2;1;2;6;600;04/12/2013
2013000466;5;2;1;1;6;600;02/01/2013
2013000467;1;1;1;1;1;600;11/04/2013
2013000468;1;2;1;1;1;600;31/07/2013
2013000469;3;2;1;2;6;600;06/01/2013
2013000470;3;1;1;9;5;600;28/01/2013
2013000471;1;2;1;1;3;600;31/01/2013
2013000472;5;2;1;2;3;600;01/05/2013
2013000473;1;1;1;1;3;600;09/05/2013
2013000474;1;1;1;2;6;600;16/05/2013
2013000475;5;1;1;2;6;600;19/05/2013
2013000476;1;1;1;1;1;600;31/07/2013
2013000477;5;2;1;1;6;600;17/08/2013
2013000478;1;2;1;1;6;600;05/10/2013
2013000479;1;2;2;1;2;600;16/10/2013
2013000480;3;1;1;2;6;600;02/11/2013
2013000481;1;1;1;1;6;600;09/12/2013
2013000482;1;2;1;8;6;600;03/02/2013
2013000483;5;2;1;5;6;600;17/02/2013
2013000484;1;1;2;7;3;600;17/08/2013
2013000485;1;1;2;1;3;600;23/11/2013
2013000486;1;2;1;1;1;600;22/05/2013
2013000487;5;2;1;1;6;600;05/12/2013
2013000488;3;1;1;1;6;600;18/12/2013
2013000489;1;1;1;1;1;600;28/12/2013
2013000490;1;2;9;1;6;600;20/02/2013
2013000491;1;1;1;8;2;600;07/03/2013
2013000492;1;1;1;1;6;600;18/03/2013
2013000493;1;1;1;1;6;600;27/04/2013
2013000494;5;2;1;1;1;600;05/05/2013
2013000495;3;1;1;8;1;600;19/05/2013
2013000496;1;1;1;1;1;600;10/06/2013
2013000497;3;2;1;1;6;600;18/07/2013
2013000498;1;2;2;1;3;600;20/07/2013
2013000499;1;1;1;1;1;600;23/07/2013
2013000500;1;1;2;1;4;600;25/07/2013
2013000501;4;2;1;8;6;600;15/09/2013
2013000502;1;2;1;1;3;600;06/10/2013
2013000503;2;1;6;8;6;600;11/10/2013
2013000504;3;1;2;2;3;600;04/12/2013
2013000505;3;1;1;1;5;570;24/01/2013
2013000506;2;1;1;1;4;570;10/03/2013
2013000507;1;1;1;2;3;570;11/03/2013
2013000508;1;1;3;1;1;570;02/05/2013
2013000509;1;1;1;1;1;570;07/06/2013
2013000510;1;2;1;1;5;570;27/06/2013
2013000511;1;1;1;1;3;570;04/07/2013
2013000512;1;1;1;1;1;570;06/09/2013
2013000513;1;1;1;2;7;570;14/09/2013
2013000514;1;2;9;1;2;570;24/10/2013
2013000515;2;2;1;2;5;570;06/11/2013
2013000516;1;1;1;1;6;570;21/12/2013
2013000517;1;1;1;1;7;600;27/01/2013
2013000518;5;2;3;2;1;600;11/01/2013
2013000519;1;1;1;4;1;600;20/01/2013
2013000520;5;2;1;8;6;600;28/01/2013
2013000521;1;2;1;8;6;600;30/01/2013
2013000522;1;2;1;1;2;600;29/01/2013
2013000523;5;2;1;1;6;600;17/02/2013
2013000524;1;1;1;1;1;600;18/02/2013
2013000525;1;1;1;1;1;600;19/02/2013
2013000526;1;1;1;2;1;600;19/05/2013
2013000527;3;1;1;1;2;600;29/07/2013
2013000528;1;2;1;1;3;600;21/09/2013
2013000529;3;1;1;1;1;600;26/10/2013
2013000530;4;1;1;2;1;600;19/11/2013
2013000531;1;2;3;1;3;600;22/04/2013
2013000532;5;2;1;1;6;600;11/05/2013
2013000533;1;1;1;1;6;600;09/07/2013
2013000534;1;1;1;2;1;600;31/07/2013
2013000535;1;2;1;8;3;600;26/09/2013
2013000536;1;2;1;1;6;600;15/10/2013
2013000537;1;2;1;1;1;600;17/10/2013
2013000538;1;2;1;1;6;600;23/12/2013
2013000539;5;2;2;1;3;600;10/03/2013
2013000540;5;1;1;2;2;600;01/05/2013
2013000541;1;2;6;2;1;600;23/05/2013
2013000542;3;2;1;1;6;600;13/07/2013
2013000543;1;2;1;1;2;600;15/07/2013
2013000544;1;2;6;1;1;600;21/07/2013
2013000545;5;1;1;1;3;600;18/11/2013
2013000546;1;1;3;1;3;600;24/02/2013
2013000547;1;2;1;1;6;600;15/03/2013
2013000548;5;2;2;1;7;600;20/03/2013
2013000549;5;2;1;1;3;600;29/03/2013
2013000550;1;1;1;1;7;600;31/03/2013
2013000551;1;1;1;1;6;600;10/08/2013
2013000552;3;1;1;4;2;600;13/03/2013
2013000553;1;1;1;1;2;600;31/07/2013
2013000554;1;1;1;1;2;600;18/08/2013
2013000555;1;1;1;8;3;600;16/09/2013
2013000556;1;1;1;1;3;600;24/10/2013
2013000557;1;1;1;2;6;600;04/11/2013
2013000558;2;2;1;5;3;600;05/12/2013
2013000559;1;1;1;1;7;600;14/12/2013
2013000560;1;1;1;1;5;600;18/12/2013
2013000561;5;2;1;1;7;600;21/12/2013
2013000562;1;1;2;8;3;600;22/03/2013
2013000563;1;2;1;1;5;600;12/10/2013
2013000564;2;1;1;1;1;600;29/10/2013
2013000565;1;1;1;1;4;760;05/06/2013
2013000566;1;1;1;1;1;760;07/06/2013
2013000567;1;1;1;1;2;760;23/06/2013
2013000568;2;1;1;1;3;760;27/06/2013
2013000569;1;1;1;1;2;760;09/09/2013
2013000570;3;1;1;1;6;760;04/10/2013
2013000571;1;1;2;1;3;760;16/02/2013
2013000572;3;1;1;9;6;760;31/03/2013
2013000573;1;2;1;1;1;760;09/07/2013
2013000574;2;1;1;1;7;760;23/07/2013
2013000575;1;1;1;1;3;760;26/08/2013
2013000576;1;2;2;8;3;760;19/09/2013
2013000577;1;2;3;2;3;760;26/09/2013
2013000578;1;2;1;7;6;760;06/12/2013
2013000579;1;1;1;1;5;760;23/12/2013
2013000580;1;2;3;1;1;760;09/05/2013
2013000581;1;1;1;1;6;760;27/06/2013
